RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395011,219,"Racine, WI",Msa,WI,374.0,334.0,411.0,509.0,627.0,623.0,634.0,631.0,663.0,691.0,700.0,663.0,596.0,533.0,514.0,526.0,572.0,618.0,649.0,666.0,671.0,677.0,665.0,622.0,556.0,510.0,519.0,538.0,556.0,570.0,599.0,612.0,616.0,618.0,586.0,521.0,430.0,369.0,346.0,357.0,423.0,497.0,556.0,589.0,609.0,629.0,610.0,541.0,446.0,363.0
394346,220,"Athens, GA",Msa,GA,916.0,941.0,1048.0,1167.0,1235.0,1246.0,1225.0,1187.0,1137.0,1099.0,1049.0,989.0,956.0,965.0,1022.0,1072.0,1109.0,1122.0,1119.0,1096.0,1066.0,1017.0,977.0,929.0,904.0,912.0,961.0,1005.0,1041.0,1047.0,1038.0,1004.0,953.0,895.0,822.0,747.0,697.0,635.0,615.0,608.0,634.0,644.0,642.0,647.0,647.0,621.0,567.0,483.0,408.0,365.0
395162,221,"Torrington, CT",Msa,CT,1697.0,1538.0,1493.0,1548.0,1691.0,1962.0,2082.0,2138.0,2017.0,1985.0,1882.0,1726.0,1565.0,1486.0,1499.0,1578.0,1699.0,1817.0,1903.0,1929.0,1928.0,1905.0,1820.0,1664.0,1494.0,1404.0,1376.0,1343.0,1329.0,1333.0,1371.0,1401.0,1436.0,1456.0,1370.0,1197.0,1008.0,860.0,788.0,768.0,819.0,880.0,930.0,967.0,971.0,953.0,883.0,779.0,652.0,549.0
395118,222,"St. Cloud, MN",Msa,MN,789.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,677.0,699.0,775.0,884.0,973.0,1012.0,1019.0,1017.0,1001.0,920.0,811.0,709.0,671.0,704.0,747.0,799.0,818.0,818.0,792.0,764.0,733.0,652.0,539.0,441.0,400.0,419.0,449.0,489.0,539.0,593.0,648.0,661.0,651.0,590.0,487.0,378.0,309.0
394681,223,"Hilton Head Island, SC",Msa,SC,3101.0,3104.0,3272.0,3487.0,3634.0,3666.0,3614.0,3572.0,3496.0,3509.0,3497.0,3451.0,3396.0,3436.0,3598.0,3719.0,3766.0,3752.0,3682.0,3597.0,3463.0,3396.0,3294.0,3191.0,3109.0,3121.0,3229.0,3229.0,3244.0,3188.0,3101.0,2923.0,2742.0,2628.0,2462.0,2250.0,2050.0,1849.0,1752.0,1563.0,1469.0,1362.0,1358.0,1405.0,1439.0,1438.0,1349.0,1198.0,1050.0,934.0
753869,224,"Bloomington, IL",Msa,IL,1090.0,1078.0,1166.0,1273.0,1370.0,1453.0,1523.0,1525.0,1448.0,1335.0,1230.0,1105.0,1017.0,967.0,1016.0,1067.0,1131.0,1164.0,1185.0,1177.0,1138.0,1076.0,993.0,878.0,791.0,753.0,778.0,783.0,786.0,775.0,770.0,743.0,711.0,678.0,623.0,556.0,510.0,468.0,475.0,473.0,507.0,519.0,535.0,551.0,537.0,511.0,451.0,392.0,330.0,284.0
394680,225,"Hilo, HI",Msa,HI,1641.0,1671.0,1769.0,1786.0,1769.0,1667.0,1645.0,1628.0,1611.0,1608.0,1641.0,1694.0,1772.0,1851.0,1898.0,1897.0,1859.0,1818.0,1780.0,1757.0,1745.0,1733.0,1717.0,1715.0,1721.0,1722.0,1726.0,1662.0,1620.0,1560.0,1555.0,1528.0,1485.0,1417.0,1349.0,1289.0,1228.0,1128.0,1025.0,921.0,858.0,797.0,756.0,758.0,783.0,817.0,815.0,788.0,739.0,684.0
394960,226,"Panama City, FL",Msa,FL,2271.0,2281.0,2370.0,2444.0,2480.0,2448.0,2391.0,2386.0,2376.0,2283.0,2118.0,2025.0,2065.0,2134.0,2211.0,2272.0,2379.0,2488.0,2579.0,2680.0,2766.0,2847.0,2847.0,2825.0,2859.0,2931.0,3049.0,3154.0,3326.0,3374.0,3317.0,3162.0,3018.0,2941.0,2844.0,2744.0,2639.0,2522.0,2291.0,1983.0,1719.0,1637.0,1704.0,1838.0,1983.0,2035.0,1991.0,1847.0,1676.0,1493.0
394748,227,"Kingston, NY",Msa,NY,1194.0,1068.0,1001.0,1032.0,1134.0,1275.0,1369.0,1417.0,1426.0,1414.0,1364.0,1267.0,1156.0,1071.0,1057.0,1098.0,1199.0,1341.0,1440.0,1492.0,1472.0,1470.0,1418.0,1321.0,1183.0,1076.0,1022.0,964.0,936.0,1001.0,1167.0,1338.0,1433.0,1430.0,1365.0,1211.0,1089.0,940.0,855.0,794.0,829.0,872.0,916.0,944.0,987.0,951.0,881.0,749.0,648.0,536.0
394519,228,"Daphne, AL",Msa,AL,3484.0,3480.0,3679.0,4020.0,4271.0,4357.0,4151.0,3993.0,3849.0,3774.0,3673.0,3561.0,3520.0,3539.0,3686.0,3800.0,3892.0,3954.0,4069.0,4222.0,4474.0,4366.0,4176.0,3806.0,3771.0,3758.0,3863.0,3868.0,3960.0,3879.0,3767.0,3526.0,3197.0,2905.0,2619.0,2448.0,2314.0,2162.0,2048.0,1936.0,1913.0,1925.0,2034.0,2146.0,2281.0,2314.0,2304.0,2131.0,1890.0,1561.0
394623,229,"Gainesville, GA",Msa,GA,1365.0,1355.0,1443.0,1597.0,1718.0,1772.0,1758.0,1715.0,1679.0,1651.0,1612.0,1533.0,1480.0,1569.0,1622.0,1687.0,1658.0,1739.0,1808.0,1878.0,1879.0,1845.0,1783.0,1741.0,1717.0,1734.0,1812.0,1847.0,1886.0,1839.0,1794.0,1694.0,1599.0,1523.0,1427.0,1296.0,1171.0,1047.0,977.0,838.0,758.0,721.0,783.0,852.0,898.0,892.0,835.0,738.0,639.0,560.0
395202,230,"Warner Robins, GA",Msa,GA,1089.0,1080.0,1138.0,1175.0,1205.0,1225.0,1269.0,1293.0,1275.0,1246.0,1211.0,1140.0,1094.0,1066.0,1109.0,1117.0,1156.0,1153.0,1147.0,1118.0,1095.0,1088.0,1069.0,1045.0,1049.0,1048.0,1060.0,990.0,950.0,900.0,895.0,864.0,826.0,787.0,746.0,692.0,633.0,585.0,587.0,593.0,621.0,658.0,709.0,760.0,791.0,815.0,809.0,756.0,666.0,579.0
394392,231,"Blacksburg, VA",Msa,VA,617.0,598.0,594.0,604.0,659.0,703.0,731.0,747.0,730.0,698.0,645.0,580.0,538.0,514.0,545.0,584.0,636.0,665.0,677.0,673.0,648.0,614.0,572.0,515.0,473.0,462.0,505.0,519.0,511.0,469.0,454.0,445.0,439.0,434.0,414.0,371.0,320.0,279.0,277.0,300.0,341.0,370.0,388.0,400.0,401.0,388.0,341.0,295.0,245.0,232.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1647.0,1748.0,1805.0,1812.0,1847.0,1852.0,1859.0,1830.0,1810.0,1806.0,1757.0,1693.0,1575.0,1481.0,1358.0,1275.0,1214.0,1120.0,1023.0,921.0,859.0,866.0,883.0,949.0,951.0,966.0,958.0,960.0,953.0,941.0,891.0,801.0,717.0
395018,233,"Redding, CA",Msa,CA,843.0,849.0,893.0,977.0,1043.0,1109.0,1133.0,1153.0,1115.0,1104.0,1056.0,1012.0,948.0,906.0,907.0,930.0,989.0,1050.0,1094.0,1112.0,1106.0,1076.0,1015.0,921.0,846.0,802.0,823.0,837.0,868.0,869.0,857.0,817.0,774.0,771.0,740.0,688.0,608.0,563.0,573.0,592.0,624.0,639.0,670.0,693.0,716.0,731.0,730.0,671.0,596.0,549.0
394872,234,"Monroe, LA",Msa,LA,696.0,686.0,702.0,739.0,787.0,836.0,873.0,899.0,907.0,900.0,875.0,827.0,791.0,772.0,798.0,838.0,880.0,911.0,925.0,933.0,926.0,920.0,898.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,460.0,449.0,425.0,416.0,388.0,404.0,424.0,445.0,424.0,393.0,348.0,319.0,294.0
394729,235,"Joplin, MO",Msa,MO,1000.0,967.0,1001.0,1029.0,1067.0,1099.0,1121.0,1135.0,1107.0,1063.0,1003.0,935.0,894.0,851.0,842.0,857.0,895.0,917.0,933.0,940.0,935.0,923.0,904.0,888.0,852.0,808.0,786.0,772.0,780.0,770.0,762.0,731.0,707.0,675.0,661.0,625.0,588.0,528.0,517.0,535.0,567.0,576.0,600.0,645.0,695.0,710.0,714.0,667.0,600.0,515.0
394559,236,"El Centro, CA",Msa,CA,358.0,362.0,374.0,377.0,385.0,389.0,385.0,378.0,383.0,393.0,397.0,383.0,369.0,363.0,364.0,360.0,356.0,339.0,326.0,307.0,304.0,296.0,285.0,272.0,279.0,282.0,284.0,262.0,255.0,240.0,228.0,215.0,212.0,213.0,212.0,206.0,203.0,184.0,169.0,150.0,154.0,156.0,173.0,187.0,200.0,191.0,181.0,164.0,150.0,132.0
395151,237,"Terre Haute, IN",Msa,IN,540.0,532.0,544.0,560.0,573.0,596.0,640.0,684.0,722.0,750.0,747.0,701.0,689.0,698.0,689.0,637.0,605.0,612.0,645.0,665.0,687.0,681.0,654.0,624.0,587.0,569.0,565.0,566.0,575.0,567.0,562.0,546.0,530.0,515.0,496.0,489.0,471.0,415.0,370.0,331.0,362.0,404.0,464.0,512.0,548.0,571.0,542.0,469.0,388.0,330.0
394896,238,"Muskegon, MI",Msa,MI,641.0,601.0,610.0,607.0,640.0,688.0,772.0,836.0,864.0,867.0,825.0,757.0,679.0,616.0,603.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,785.0,728.0,667.0,631.0,623.0,588.0,606.0,611.0,657.0,649.0,632.0,613.0,556.0,494.0,416.0,365.0,361.0,365.0,399.0,437.0,480.0,532.0,542.0,539.0,497.0,437.0,372.0,309.0
394553,239,"East Stroudsburg, PA",Msa,PA,1756.0,1664.0,1624.0,1657.0,1763.0,1891.0,1992.0,2051.0,2056.0,2009.0,1909.0,1769.0,1622.0,1504.0,1473.0,1507.0,1644.0,1815.0,1958.0,2026.0,2010.0,1970.0,1873.0,1737.0,1595.0,1495.0,1439.0,1327.0,1285.0,1342.0,1426.0,1414.0,1335.0,1262.0,1188.0,1057.0,946.0,825.0,791.0,800.0,905.0,997.0,1106.0,1201.0,1253.0,1223.0,1111.0,954.0,824.0,723.0
395102,240,"Sioux City, IA",Msa,IA,535.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,583.0,584.0,566.0,566.0,563.0,581.0,574.0,565.0,543.0,516.0,458.0,401.0,348.0,338.0,346.0,371.0,378.0,386.0,392.0,405.0,402.0,373.0,318.0,267.0,228.0
394651,241,"Greenville, NC",Msa,NC,758.0,760.0,774.0,812.0,843.0,872.0,881.0,877.0,855.0,833.0,806.0,748.0,705.0,670.0,670.0,683.0,685.0,693.0,679.0,672.0,666.0,658.0,645.0,627.0,622.0,622.0,647.0,647.0,662.0,640.0,633.0,604.0,591.0,561.0,514.0,458.0,407.0,388.0,383.0,399.0,422.0,427.0,434.0,449.0,484.0,494.0,475.0,410.0,332.0,261.0
395210,242,"Waterloo, IA",Msa,IA,958.0,923.0,927.0,961.0,987.0,1006.0,1014.0,1038.0,1032.0,1011.0,961.0,902.0,847.0,793.0,788.0,828.0,892.0,942.0,960.0,954.0,957.0,959.0,954.0,909.0,845.0,807.0,823.0,834.0,845.0,833.0,825.0,807.0,792.0,787.0,767.0,704.0,626.0,541.0,499.0,475.0,497.0,522.0,553.0,589.0,599.0,584.0,534.0,474.0,416.0,359.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,360.0,414.0,463.0,481.0,670.0,858.0,1028.0,1006.0,925.0,816.0,710.0,656.0,669.0,732.0,834.0,939.0,1012.0,1038.0,1030.0,1004.0,953.0,853.0,739.0,660.0,675.0,718.0,783.0,813.0,846.0,862.0,854.0,830.0,760.0,668.0,559.0,488.0,483.0,538.0,616.0,698.0,750.0,774.0,764.0,749.0,698.0,619.0,514.0,438.0
395246,244,"Yuba City, CA",Msa,CA,465.0,426.0,415.0,434.0,482.0,535.0,578.0,619.0,640.0,650.0,622.0,573.0,508.0,482.0,483.0,517.0,555.0,601.0,654.0,674.0,684.0,682.0,677.0,634.0,591.0,571.0,588.0,578.0,566.0,534.0,514.0,478.0,450.0,427.0,391.0,346.0,296.0,272.0,280.0,304.0,326.0,368.0,407.0,435.0,432.0,426.0,421.0,391.0,352.0,325.0
394299,245,"Abilene, TX",Msa,TX,778.0,780.0,837.0,894.0,953.0,1008.0,1046.0,1054.0,1001.0,950.0,910.0,876.0,875.0,876.0,913.0,931.0,957.0,972.0,967.0,958.0,930.0,917.0,888.0,862.0,859.0,876.0,914.0,904.0,913.0,909.0,912.0,878.0,832.0,789.0,734.0,677.0,628.0,565.0,540.0,529.0,568.0,596.0,630.0,669.0,687.0,674.0,630.0,576.0,536.0,496.0
394485,246,"Columbia, MO",Msa,MO,942.0,937.0,1015.0,1131.0,1197.0,1198.0,1154.0,1145.0,1143.0,1146.0,1114.0,1048.0,955.0,913.0,959.0,1040.0,1092.0,1095.0,1080.0,1059.0,1029.0,996.0,944.0,859.0,788.0,751.0,782.0,778.0,809.0,792.0,784.0,722.0,671.0,645.0,612.0,561.0,495.0,444.0,459.0,481.0,533.0,559.0,595.0,611.0,605.0,577.0,539.0,466.0,395.0,326.0
394539,247,"Dover, DE",Msa,DE,1061.0,1003.0,1023.0,1057.0,1116.0,1184.0,1234.0,1254.0,1237.0,1228.0,1195.0,1137.0,1040.0,971.0,954.0,999.0,1034.0,1091.0,1120.0,1151.0,1139.0,1128.0,1069.0,1000.0,929.0,898.0,891.0,842.0,818.0,791.0,820.0,817.0,774.0,735.0,706.0,677.0,614.0,542.0,505.0,503.0,528.0,564.0,588.0,641.0,677.0,697.0,670.0,601.0,537.0,473.0
394555,248,"Eau Claire, WI",Msa,WI,499.0,467.0,514.0,589.0,662.0,706.0,802.0,885.0,951.0,935.0,865.0,752.0,638.0,571.0,573.0,641.0,759.0,879.0,929.0,943.0,919.0,915.0,854.0,765.0,657.0,607.0,638.0,718.0,804.0,863.0,878.0,877.0,861.0,840.0,766.0,656.0,548.0,478.0,485.0,530.0,630.0,696.0,755.0,768.0,762.0,734.0,684.0,594.0,490.0,399.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,588.0,662.0,715.0,743.0,777.0,814.0,840.0,814.0,737.0,652.0,592.0,581.0,617.0,690.0,770.0,810.0,823.0,816.0,806.0,760.0,686.0,613.0,572.0,581.0,591.0,605.0,620.0,635.0,654.0,659.0,675.0,659.0,606.0,527.0,459.0,422.0,434.0,502.0,589.0,660.0,701.0,713.0,695.0,643.0,571.0,488.0,410.0
394710,250,"Jackson, MI",Msa,MI,784.0,727.0,723.0,740.0,793.0,868.0,932.0,966.0,969.0,975.0,952.0,886.0,814.0,752.0,763.0,764.0,801.0,819.0,863.0,901.0,936.0,957.0,928.0,860.0,780.0,734.0,708.0,660.0,664.0,700.0,733.0,716.0,679.0,680.0,662.0,619.0,567.0,517.0,497.0,492.0,525.0,560.0,732.0,871.0,1028.0,1007.0,969.0,839.0,724.0,623.0
395009,251,"Punta Gorda, FL",Msa,FL,3050.0,3270.0,3482.0,3543.0,3414.0,3212.0,2980.0,2824.0,2712.0,2717.0,2868.0,3064.0,3343.0,3579.0,3834.0,3834.0,3670.0,3426.0,3215.0,3039.0,2887.0,2853.0,2937.0,3025.0,3162.0,3257.0,3369.0,3328.0,3264.0,3145.0,3010.0,2835.0,2682.0,2624.0,2556.0,2440.0,2293.0,2157.0,1967.0,1699.0,1504.0,1391.0,1355.0,1346.0,1372.0,1404.0,1357.0,1274.0,1200.0,1177.0
394393,252,"Bloomington, IN",Msa,IN,710.0,695.0,744.0,825.0,909.0,934.0,926.0,888.0,857.0,826.0,789.0,737.0,686.0,676.0,728.0,804.0,883.0,918.0,905.0,856.0,816.0,790.0,740.0,665.0,605.0,602.0,650.0,684.0,719.0,735.0,742.0,716.0,682.0,657.0,617.0,554.0,480.0,391.0,351.0,334.0,371.0,395.0,414.0,440.0,450.0,457.0,430.0,381.0,334.0,296.0
395007,253,"Pueblo, CO",Msa,CO,677.0,651.0,656.0,664.0,702.0,740.0,781.0,817.0,832.0,845.0,806.0,764.0,720.0,690.0,698.0,707.0,730.0,737.0,732.0,762.0,776.0,795.0,741.0,682.0,646.0,648.0,688.0,700.0,748.0,767.0,803.0,796.0,793.0,767.0,733.0,667.0,620.0,547.0,545.0,545.0,566.0,572.0,602.0,674.0,724.0,758.0,758.0,721.0,662.0,590.0
394386,254,"Billings, MT",Msa,MT,851.0,808.0,827.0,870.0,981.0,1104.0,1236.0,1316.0,1333.0,1313.0,1244.0,1146.0,1056.0,997.0,984.0,1021.0,1086.0,1157.0,1198.0,1210.0,1192.0,1136.0,1054.0,946.0,846.0,772.0,772.0,777.0,833.0,848.0,866.0,816.0,770.0,702.0,624.0,536.0,477.0,440.0,446.0,453.0,495.0,528.0,581.0,628.0,637.0,613.0,547.0,460.0,372.0,311.0
394406,255,"Bowling Green, KY",Msa,KY,821.0,820.0,850.0,878.0,935.0,986.0,1042.0,1066.0,1061.0,1068.0,1061.0,1034.0,995.0,954.0,971.0,988.0,1016.0,1021.0,1030.0,1039.0,1043.0,1039.0,1019.0,994.0,946.0,905.0,886.0,871.0,876.0,848.0,829.0,787.0,746.0,714.0,700.0,679.0,643.0,606.0,612.0,624.0,645.0,660.0,688.0,733.0,,,,,,563.0
394380,256,"Bend, OR",Msa,OR,2000.0,1919.0,2019.0,2177.0,2407.0,2601.0,2760.0,2833.0,2809.0,2697.0,2475.0,2192.0,1958.0,1820.0,1825.0,1906.0,2152.0,2446.0,2707.0,2783.0,2738.0,2568.0,2304.0,1970.0,1716.0,1604.0,1685.0,1856.0,2071.0,2133.0,2043.0,1794.0,1545.0,1326.0,1111.0,925.0,775.0,707.0,714.0,744.0,834.0,941.0,1094.0,1241.0,1330.0,1326.0,1220.0,1021.0,800.0,631.0
394306,257,"Albany, GA",Msa,GA,691.0,697.0,729.0,771.0,802.0,815.0,812.0,807.0,796.0,771.0,749.0,721.0,705.0,682.0,685.0,693.0,731.0,755.0,791.0,804.0,809.0,778.0,735.0,680.0,648.0,643.0,653.0,656.0,638.0,605.0,567.0,519.0,485.0,469.0,446.0,423.0,396.0,383.0,387.0,377.0,373.0,367.0,378.0,411.0,418.0,416.0,399.0,383.0,354.0,318.0
395193,258,"Vineland, NJ",Msa,NJ,804.0,773.0,776.0,796.0,845.0,883.0,898.0,921.0,934.0,941.0,921.0,903.0,895.0,889.0,913.0,921.0,934.0,927.0,935.0,933.0,914.0,879.0,841.0,799.0,766.0,737.0,733.0,697.0,679.0,651.0,628.0,598.0,564.0,547.0,529.0,503.0,493.0,462.0,449.0,415.0,407.0,408.0,439.0,490.0,526.0,529.0,506.0,459.0,418.0,375.0
394917,259,"Niles, MI",Msa,MI,1103.0,984.0,953.0,1006.0,1134.0,1294.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1044.0,1170.0,1295.0,1379.0,1456.0,1471.0,1456.0,1357.0,1225.0,1070.0,972.0,937.0,914.0,963.0,1073.0,1232.0,1286.0,1255.0,1166.0,1052.0,915.0,803.0,731.0,715.0,734.0,795.0,847.0,908.0,950.0,985.0,972.0,924.0,802.0,670.0,553.0
394731,260,"Kahului, HI",Msa,HI,1451.0,1461.0,1508.0,1494.0,1467.0,1386.0,1353.0,1339.0,1319.0,1304.0,1309.0,1327.0,1365.0,1371.0,1388.0,1358.0,1331.0,1293.0,1255.0,1225.0,1218.0,1219.0,1247.0,1250.0,1264.0,1254.0,1260.0,1228.0,1214.0,1205.0,1253.0,1312.0,1365.0,1370.0,1341.0,1305.0,1277.0,1221.0,1126.0,985.0,862.0,758.0,690.0,640.0,600.0,582.0,572.0,553.0,536.0,514.0
394946,261,"Ottawa, IL",Msa,IL,888.0,845.0,841.0,855.0,895.0,930.0,983.0,1007.0,993.0,959.0,898.0,839.0,763.0,714.0,714.0,756.0,818.0,867.0,906.0,952.0,978.0,991.0,940.0,872.0,790.0,751.0,735.0,714.0,699.0,692.0,696.0,681.0,651.0,626.0,583.0,540.0,502.0,470.0,456.0,435.0,452.0,463.0,486.0,518.0,549.0,584.0,571.0,530.0,448.0,370.0
395125,262,"State College, PA",Msa,PA,327.0,314.0,344.0,383.0,425.0,451.0,451.0,428.0,395.0,377.0,370.0,347.0,314.0,308.0,347.0,424.0,479.0,520.0,542.0,550.0,547.0,523.0,491.0,440.0,395.0,379.0,389.0,382.0,397.0,411.0,439.0,444.0,425.0,407.0,362.0,312.0,271.0,242.0,244.0,256.0,287.0,298.0,321.0,326.0,332.0,316.0,293.0,257.0,215.0,188.0
394359,263,"Bangor, ME",Msa,ME,529.0,494.0,486.0,501.0,538.0,588.0,709.0,823.0,892.0,881.0,841.0,797.0,735.0,683.0,658.0,654.0,736.0,802.0,883.0,896.0,908.0,874.0,807.0,725.0,652.0,598.0,578.0,568.0,583.0,597.0,617.0,612.0,600.0,592.0,571.0,527.0,470.0,412.0,383.0,375.0,417.0,477.0,541.0,598.0,618.0,605.0,546.0,465.0,378.0,306.0
394314,264,"Alexandria, LA",Msa,LA,549.0,542.0,561.0,586.0,626.0,650.0,661.0,661.0,638.0,612.0,588.0,567.0,556.0,539.0,544.0,551.0,569.0,596.0,607.0,614.0,604.0,601.0,583.0,549.0,519.0,504.0,516.0,509.0,497.0,468.0,456.0,439.0,415.0,390.0,379.0,376.0,373.0,348.0,345.0,333.0,337.0,332.0,330.0,340.0,339.0,342.0,330.0,312.0,306.0,290.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,702.0,675.0,634.0,591.0,554.0,539.0,542.0,547.0,554.0,571.0,592.0,607.0,598.0,585.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,395.0,364.0,348.0,309.0,300.0,280.0,294.0,299.0,329.0,356.0,377.0,379.0,380.0,361.0,333.0,301.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,267.0,275.0,284.0,293.0,308.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,312.0,327.0,332.0,334.0,342.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,147.0,158.0,170.0,160.0,148.0,137.0,147.0,159.0,171.0,168.0,165.0,177.0,196.0,205.0,202.0,182.0,171.0,153.0
394707,267,"Iowa City, IA",Msa,IA,870.0,902.0,1049.0,1208.0,1353.0,1405.0,1397.0,1329.0,1252.0,1179.0,1110.0,1025.0,981.0,986.0,1115.0,1262.0,1405.0,1455.0,1441.0,1391.0,1318.0,1252.0,1163.0,1075.0,1029.0,1072.0,1237.0,1382.0,1491.0,1492.0,1465.0,1386.0,1317.0,1243.0,1173.0,1046.0,940.0,878.0,958.0,1059.0,989.0,838.0,664.0,670.0,647.0,632.0,580.0,511.0,435.0,380.0
395036,268,"Rocky Mount, NC",Msa,NC,690.0,669.0,665.0,687.0,694.0,708.0,688.0,678.0,644.0,619.0,593.0,559.0,548.0,533.0,555.0,561.0,582.0,603.0,624.0,627.0,630.0,614.0,598.0,554.0,539.0,524.0,526.0,505.0,491.0,460.0,422.0,382.0,363.0,353.0,340.0,329.0,327.0,316.0,315.0,294.0,295.0,299.0,338.0,379.0,400.0,396.0,390.0,372.0,328.0,269.0
394873,269,"Monroe, MI",Msa,MI,598.0,556.0,546.0,562.0,582.0,636.0,682.0,736.0,734.0,723.0,680.0,627.0,589.0,569.0,575.0,573.0,593.0,613.0,660.0,688.0,708.0,697.0,679.0,654.0,635.0,613.0,592.0,521.0,515.0,525.0,575.0,559.0,538.0,510.0,480.0,429.0,389.0,342.0,341.0,339.0,372.0,415.0,480.0,553.0,576.0,560.0,498.0,425.0,373.0,332.0
395223,270,"Wichita Falls, TX",Msa,TX,645.0,641.0,680.0,705.0,737.0,745.0,763.0,766.0,759.0,758.0,740.0,699.0,639.0,591.0,591.0,611.0,645.0,664.0,697.0,701.0,692.0,656.0,631.0,602.0,574.0,568.0,576.0,574.0,574.0,562.0,577.0,575.0,577.0,555.0,514.0,462.0,414.0,378.0,379.0,388.0,433.0,462.0,518.0,549.0,567.0,552.0,520.0,482.0,451.0,425.0
394428,271,"Burlington, NC",Msa,NC,612.0,592.0,577.0,549.0,579.0,601.0,645.0,633.0,633.0,646.0,641.0,621.0,580.0,554.0,557.0,544.0,566.0,585.0,615.0,614.0,615.0,619.0,594.0,548.0,512.0,500.0,514.0,508.0,512.0,508.0,508.0,504.0,505.0,505.0,475.0,430.0,372.0,336.0,312.0,296.0,291.0,292.0,307.0,324.0,326.0,330.0,340.0,334.0,297.0,238.0
394814,272,"Madera, CA",Msa,CA,617.0,595.0,624.0,666.0,693.0,705.0,729.0,767.0,777.0,781.0,762.0,740.0,711.0,699.0,711.0,730.0,754.0,777.0,787.0,808.0,826.0,827.0,804.0,770.0,741.0,726.0,734.0,744.0,752.0,718.0,680.0,619.0,568.0,525.0,477.0,443.0,407.0,383.0,386.0,393.0,425.0,443.0,463.0,471.0,492.0,493.0,490.0,438.0,400.0,360.0
394723,273,"Jefferson City, MO",Msa,MO,568.0,553.0,577.0,593.0,639.0,669.0,684.0,689.0,677.0,679.0,651.0,607.0,555.0,526.0,533.0,561.0,607.0,635.0,656.0,649.0,635.0,610.0,581.0,540.0,504.0,485.0,493.0,484.0,480.0,469.0,462.0,441.0,419.0,395.0,360.0,321.0,285.0,248.0,233.0,223.0,247.0,261.0,301.0,323.0,339.0,335.0,318.0,290.0,256.0,224.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,908.0,897.0,888.0,865.0,838.0,802.0,761.0,733.0,698.0,720.0,746.0,784.0,793.0,793.0,795.0,790.0,787.0,756.0,699.0,653.0,623.0,622.0,568.0,547.0,535.0,552.0,526.0,478.0,441.0,411.0,376.0,343.0,312.0,320.0,340.0,372.0,398.0,428.0,448.0,473.0,462.0,438.0,380.0,329.0,291.0
395152,275,"Texarkana, TX",Msa,TX,435.0,418.0,428.0,454.0,489.0,530.0,561.0,585.0,582.0,583.0,570.0,549.0,527.0,516.0,527.0,537.0,540.0,541.0,542.0,542.0,535.0,529.0,527.0,514.0,493.0,476.0,469.0,460.0,451.0,435.0,427.0,415.0,393.0,362.0,359.0,358.0,362.0,333.0,335.0,344.0,363.0,373.0,396.0,417.0,444.0,441.0,441.0,425.0,400.0,362.0
394563,276,"Elizabethtown, KY",Msa,KY,641.0,628.0,639.0,678.0,715.0,760.0,780.0,802.0,802.0,799.0,769.0,730.0,695.0,680.0,680.0,661.0,657.0,657.0,670.0,680.0,675.0,669.0,650.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,411.0,405.0,392.0,372.0,353.0,347.0,347.0,368.0,385.0,413.0,442.0,472.0,497.0,495.0,466.0,419.0,382.0
